FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
02-05-19,"Omaha, NE",Nebraska,"Houston, TX",Texas,74,1053,1310,1325,15
02-05-19,"Omaha, NE",Nebraska,"Las Vegas, NV",Nevada,85,1504,1600,1556,-4
02-05-19,"Omaha, NE",Nebraska,"Las Vegas, NV",Nevada,85,1844,1935,1935,0
02-05-19,"Omaha, NE",Nebraska,"Las Vegas, NV",Nevada,85,700,755,753,-2
02-05-19,"Omaha, NE",Nebraska,"Los Angeles, CA",California,91,1404,1540,1533,-7
02-05-19,"Omaha, NE",Nebraska,"Chicago, IL",Illinois,41,1951,2115,2103,-12
02-05-19,"Omaha, NE",Nebraska,"Chicago, IL",Illinois,41,1405,1535,1527,-8
02-05-19,"Omaha, NE",Nebraska,"Chicago, IL",Illinois,41,1927,1915,2049,94
02-05-19,"Omaha, NE",Nebraska,"Chicago, IL",Illinois,41,,1255,,
02-05-19,"Omaha, NE",Nebraska,"Chicago, IL",Illinois,41,,705,,
02-05-19,"Omaha, NE",Nebraska,"Phoenix, AZ",Arizona,81,1928,1940,2029,49
02-05-19,"Omaha, NE",Nebraska,"Phoenix, AZ",Arizona,81,612,705,701,-4
02-05-19,"Omaha, NE",Nebraska,"St. Louis, MO",Missouri,64,1222,1335,1328,-7
02-05-19,"Omaha, NE",Nebraska,"St. Louis, MO",Missouri,64,554,655,705,10
02-05-19,"Omaha, NE",Nebraska,"St. Louis, MO",Missouri,64,1730,1815,1840,25
02-05-19,"Ontario, CA",California,"Dallas, TX",Texas,74,646,1130,1133,3
02-05-19,"Ontario, CA",California,"Denver, CO",Colorado,82,1555,1850,1850,0
02-05-19,"Ontario, CA",California,"Denver, CO",Colorado,82,644,945,953,8
02-05-19,"Ontario, CA",California,"Las Vegas, NV",Nevada,85,1828,1930,1920,-10
02-05-19,"Ontario, CA",California,"Las Vegas, NV",Nevada,85,1022,1125,1110,-15
02-05-19,"Ontario, CA",California,"Las Vegas, NV",Nevada,85,623,725,713,-12
02-05-19,"Ontario, CA",California,"Las Vegas, NV",Nevada,85,1431,1525,1538,13
02-05-19,"Ontario, CA",California,"Chicago, IL",Illinois,41,705,1250,1248,-2
02-05-19,"Ontario, CA",California,"Oakland, CA",California,91,1514,1635,1622,-13
02-05-19,"Ontario, CA",California,"Oakland, CA",California,91,1233,1350,1338,-12
02-05-19,"Ontario, CA",California,"Oakland, CA",California,91,1819,1905,1928,23
02-05-19,"Ontario, CA",California,"Oakland, CA",California,91,2146,2300,2255,-5
02-05-19,"Ontario, CA",California,"Oakland, CA",California,91,818,940,923,-17
02-05-19,"Ontario, CA",California,"Oakland, CA",California,91,517,635,642,7
02-05-19,"Ontario, CA",California,"Oakland, CA",California,91,2024,2100,2128,28
02-05-19,"Ontario, CA",California,"Portland, OR",Oregon,92,1041,1250,1255,5
02-05-19,"Ontario, CA",California,"Phoenix, AZ",Arizona,81,1807,1910,1917,7
02-05-19,"Ontario, CA",California,"Phoenix, AZ",Arizona,81,1809,1720,1918,118
02-05-19,"Ontario, CA",California,"Phoenix, AZ",Arizona,81,834,945,932,-13
02-05-19,"Ontario, CA",California,"Phoenix, AZ",Arizona,81,1510,1520,1614,54
02-05-19,"Ontario, CA",California,"Phoenix, AZ",Arizona,81,1219,1320,1326,6
02-05-19,"Ontario, CA",California,"Phoenix, AZ",Arizona,81,1017,1110,1122,12
02-05-19,"Ontario, CA",California,"Phoenix, AZ",Arizona,81,527,635,628,-7
02-05-19,"Ontario, CA",California,"San Jose, CA",California,91,1433,1545,1534,-11
02-05-19,"Ontario, CA",California,"San Jose, CA",California,91,1200,1315,1301,-14
02-05-19,"Ontario, CA",California,"San Jose, CA",California,91,,710,,
02-05-19,"Ontario, CA",California,"San Jose, CA",California,91,946,1040,1047,7
02-05-19,"Ontario, CA",California,"San Jose, CA",California,91,2050,2130,2153,23
02-05-19,"Ontario, CA",California,"Sacramento, CA",California,91,2011,2125,2123,-2
02-05-19,"Ontario, CA",California,"Sacramento, CA",California,91,,1010,,
02-05-19,"Ontario, CA",California,"Sacramento, CA",California,91,1607,1725,1720,-5
02-05-19,"Ontario, CA",California,"Sacramento, CA",California,91,615,740,734,-6
02-05-19,"Ontario, CA",California,"Sacramento, CA",California,91,1335,1500,1446,-14
02-05-19,"Ontario, CA",California,"Sacramento, CA",California,91,1100,1225,1215,-10
02-05-19,"Ontario, CA",California,"Sacramento, CA",California,91,1904,2015,2019,4
02-05-19,"Norfolk, VA",Virginia,"Baltimore, MD",Maryland,35,1018,1120,1106,-14
02-05-19,"Norfolk, VA",Virginia,"Baltimore, MD",Maryland,35,624,725,717,-8
02-05-19,"Norfolk, VA",Virginia,"Baltimore, MD",Maryland,35,1853,1845,2052,127
02-05-19,"Norfolk, VA",Virginia,"Baltimore, MD",Maryland,35,1254,1355,1342,-13
02-05-19,"Norfolk, VA",Virginia,"Baltimore, MD",Maryland,35,2220,2150,2305,75
02-05-19,"Norfolk, VA",Virginia,"Orlando, FL",Florida,33,720,920,911,-9
02-05-19,"Norfolk, VA",Virginia,"Chicago, IL",Illinois,41,1633,1715,1732,17
02-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Atlanta, GA",Georgia,34,2014,2110,2147,37
02-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Atlanta, GA",Georgia,34,1158,1345,1334,-11
02-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Baltimore, MD",Maryland,35,1752,2010,2021,11
02-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Baltimore, MD",Maryland,35,1358,1605,1706,61
02-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Baltimore, MD",Maryland,35,721,935,931,-4
02-05-19,"West Palm Beach/Palm Beach, FL",Florida,"Islip, NY",New York,22,1219,1435,1456,21
02-05-19,"Portland, OR",Oregon,"Burbank, CA",California,91,1327,1525,1529,4
02-05-19,"Portland, OR",Oregon,"Dallas, TX",Texas,74,1205,1725,1741,16
02-05-19,"Portland, OR",Oregon,"Denver, CO",Colorado,82,531,900,847,-13
02-05-19,"Portland, OR",Oregon,"Denver, CO",Colorado,82,1231,1610,1607,-3
02-05-19,"Portland, OR",Oregon,"Denver, CO",Colorado,82,1523,1845,1840,-5
02-05-19,"Portland, OR",Oregon,"Denver, CO",Colorado,82,1748,2125,2105,-20
02-05-19,"Portland, OR",Oregon,"Denver, CO",Colorado,82,722,1040,1040,0
02-05-19,"Portland, OR",Oregon,"Las Vegas, NV",Nevada,85,2056,2300,2254,-6
02-05-19,"Portland, OR",Oregon,"Las Vegas, NV",Nevada,85,737,950,935,-15
02-05-19,"Portland, OR",Oregon,"Las Vegas, NV",Nevada,85,1834,2030,2035,5
02-05-19,"Portland, OR",Oregon,"Las Vegas, NV",Nevada,85,1440,1620,1646,26
02-05-19,"Portland, OR",Oregon,"Los Angeles, CA",California,91,1647,1905,1901,-4
02-05-19,"Portland, OR",Oregon,"Los Angeles, CA",California,91,810,1045,1024,-21
02-05-19,"Portland, OR",Oregon,"Chicago, IL",Illinois,41,600,1200,1146,-14
02-05-19,"Portland, OR",Oregon,"Chicago, IL",Illinois,41,1536,2055,2118,23
02-05-19,"Portland, OR",Oregon,"Oakland, CA",California,91,,2155,,
02-05-19,"Portland, OR",Oregon,"Oakland, CA",California,91,2251,2345,25,40
02-05-19,"Portland, OR",Oregon,"Oakland, CA",California,91,532,715,703,-12
02-05-19,"Portland, OR",Oregon,"Oakland, CA",California,91,1134,1315,1306,-9
02-05-19,"Portland, OR",Oregon,"Oakland, CA",California,91,1341,1515,1520,5
02-05-19,"Portland, OR",Oregon,"Oakland, CA",California,91,758,950,932,-18
02-05-19,"Portland, OR",Oregon,"Ontario, CA",California,91,1045,1300,1251,-9
02-05-19,"Portland, OR",Oregon,"Phoenix, AZ",Arizona,81,1615,1815,1845,30
02-05-19,"Portland, OR",Oregon,"Phoenix, AZ",Arizona,81,702,940,935,-5
02-05-19,"Portland, OR",Oregon,"Phoenix, AZ",Arizona,81,1235,1435,1456,21
02-05-19,"Portland, OR",Oregon,"San Diego, CA",California,91,1827,2050,2041,-9
02-05-19,"Portland, OR",Oregon,"San Diego, CA",California,91,1208,1440,1426,-14
02-05-19,"Portland, OR",Oregon,"San Jose, CA",California,91,1727,1910,1906,-4
02-05-19,"Portland, OR",Oregon,"San Jose, CA",California,91,950,1130,1122,-8
02-05-19,"Portland, OR",Oregon,"San Jose, CA",California,91,705,855,843,-12
02-05-19,"Portland, OR",Oregon,"San Jose, CA",California,91,553,725,729,4
02-05-19,"Portland, OR",Oregon,"San Jose, CA",California,91,1319,1335,1509,94
02-05-19,"Portland, OR",Oregon,"San Jose, CA",California,91,1914,2055,2050,-5
02-05-19,"Portland, OR",Oregon,"Sacramento, CA",California,91,1927,2100,2047,-13
02-05-19,"Portland, OR",Oregon,"Sacramento, CA",California,91,1423,1600,1545,-15
02-05-19,"Portland, OR",Oregon,"Sacramento, CA",California,91,1134,1250,1258,8
02-05-19,"Portland, OR",Oregon,"Sacramento, CA",California,91,2306,25,31,6
02-05-19,"Portland, OR",Oregon,"Sacramento, CA",California,91,,725,,
02-05-19,"Portland, OR",Oregon,"St. Louis, MO",Missouri,64,925,1515,1504,-11
02-05-19,"Philadelphia, PA",Pennsylvania,"Atlanta, GA",Georgia,34,700,915,911,-4
02-05-19,"Philadelphia, PA",Pennsylvania,"Atlanta, GA",Georgia,34,1205,1430,1401,-29
02-05-19,"Philadelphia, PA",Pennsylvania,"Atlanta, GA",Georgia,34,1644,1900,1854,-6
02-05-19,"Philadelphia, PA",Pennsylvania,"Nashville, TN",Tennessee,54,1914,1830,2016,106
02-05-19,"Philadelphia, PA",Pennsylvania,"Nashville, TN",Tennessee,54,523,640,618,-22
02-05-19,"Philadelphia, PA",Pennsylvania,"Nashville, TN",Tennessee,54,1538,1505,1644,99
02-05-19,"Philadelphia, PA",Pennsylvania,"Dallas, TX",Texas,74,1649,1745,1945,120
02-05-19,"Philadelphia, PA",Pennsylvania,"Denver, CO",Colorado,82,1018,1225,1235,10
02-05-19,"Philadelphia, PA",Pennsylvania,"Denver, CO",Colorado,82,750,950,1201,
02-05-19,"Philadelphia, PA",Pennsylvania,"Fort Lauderdale, FL",Florida,33,731,1025,1014,-11
02-05-19,"Philadelphia, PA",Pennsylvania,"Houston, TX",Texas,74,1726,1900,1947,47
02-05-19,"Philadelphia, PA",Pennsylvania,"Orlando, FL",Florida,33,621,855,846,-9
02-05-19,"Philadelphia, PA",Pennsylvania,"Orlando, FL",Florida,33,2124,2320,7,47
02-05-19,"Philadelphia, PA",Pennsylvania,"Orlando, FL",Florida,33,853,1145,1144,-1
02-05-19,"Philadelphia, PA",Pennsylvania,"Chicago, IL",Illinois,41,1154,1310,1257,-13
02-05-19,"Philadelphia, PA",Pennsylvania,"Chicago, IL",Illinois,41,1903,2035,2006,-29
02-05-19,"Philadelphia, PA",Pennsylvania,"Chicago, IL",Illinois,41,1005,1100,1107,7
02-05-19,"Philadelphia, PA",Pennsylvania,"Chicago, IL",Illinois,41,630,705,738,33
02-05-19,"Philadelphia, PA",Pennsylvania,"Chicago, IL",Illinois,41,1439,1545,1549,4
02-05-19,"Philadelphia, PA",Pennsylvania,"Chicago, IL",Illinois,41,2057,2215,2211,-4
02-05-19,"Philadelphia, PA",Pennsylvania,"Phoenix, AZ",Arizona,81,1707,1920,1924,4
02-05-19,"Philadelphia, PA",Pennsylvania,"St. Louis, MO",Missouri,64,807,940,930,-10
02-05-19,"Philadelphia, PA",Pennsylvania,"St. Louis, MO",Missouri,64,1143,1250,1302,12
02-05-19,"Philadelphia, PA",Pennsylvania,"St. Louis, MO",Missouri,64,1858,2045,2008,-37
02-05-19,"Philadelphia, PA",Pennsylvania,"Tampa, FL",Florida,33,1602,1855,1854,-1
02-05-19,"Philadelphia, PA",Pennsylvania,"Tampa, FL",Florida,33,2320,2235,149,194
02-05-19,"Philadelphia, PA",Pennsylvania,"Tampa, FL",Florida,33,540,825,803,-22
02-05-19,"Phoenix, AZ",Arizona,"Albuquerque, NM",New Mexico,86,1150,1355,1352,-3
02-05-19,"Phoenix, AZ",Arizona,"Albuquerque, NM",New Mexico,86,813,1015,1013,-2
02-05-19,"Phoenix, AZ",Arizona,"Albuquerque, NM",New Mexico,86,556,805,752,-13
02-05-19,"Phoenix, AZ",Arizona,"Albuquerque, NM",New Mexico,86,2223,2355,19,24
02-05-19,"Phoenix, AZ",Arizona,"Albuquerque, NM",New Mexico,86,1706,1905,1906,1
02-05-19,"Phoenix, AZ",Arizona,"Atlanta, GA",Georgia,34,1906,2315,118,123
02-05-19,"Phoenix, AZ",Arizona,"Atlanta, GA",Georgia,34,543,1215,1233,18
02-05-19,"Phoenix, AZ",Arizona,"Austin, TX",Texas,74,1551,1840,1949,69
02-05-19,"Phoenix, AZ",Arizona,"Austin, TX",Texas,74,2002,5,4,-1
02-05-19,"Phoenix, AZ",Arizona,"Austin, TX",Texas,74,554,1000,947,-13
02-05-19,"Phoenix, AZ",Arizona,"Austin, TX",Texas,74,1042,1455,1500,5
02-05-19,"Phoenix, AZ",Arizona,"Nashville, TN",Tennessee,54,815,1330,1323,-7
02-05-19,"Phoenix, AZ",Arizona,"Nashville, TN",Tennessee,54,1123,1635,1642,7
02-05-19,"Phoenix, AZ",Arizona,"Nashville, TN",Tennessee,54,541,1040,1052,12
02-05-19,"Phoenix, AZ",Arizona,"Nashville, TN",Tennessee,54,2114,120,216,56
02-05-19,"Phoenix, AZ",Arizona,"Boise, ID",Idaho,83,1659,1900,1953,53
02-05-19,"Phoenix, AZ",Arizona,"Buffalo, NY",New York,22,1038,1755,1730,-25
02-05-19,"Phoenix, AZ",Arizona,"Burbank, CA",California,91,1826,2000,1940,-20
02-05-19,"Phoenix, AZ",Arizona,"Burbank, CA",California,91,1313,1410,1428,18
02-05-19,"Phoenix, AZ",Arizona,"Burbank, CA",California,91,850,1025,1020,-5
02-05-19,"Phoenix, AZ",Arizona,"Burbank, CA",California,91,,825,,
02-05-19,"Phoenix, AZ",Arizona,"Burbank, CA",California,91,2003,2130,2119,-11
02-05-19,"Phoenix, AZ",Arizona,"Burbank, CA",California,91,1500,1620,1614,-6
02-05-19,"Phoenix, AZ",Arizona,"Baltimore, MD",Maryland,35,722,1410,1431,21
02-05-19,"Phoenix, AZ",Arizona,"Baltimore, MD",Maryland,35,1753,25,55,30
02-05-19,"Phoenix, AZ",Arizona,"Cleveland, OH",Ohio,44,1038,1730,1712,-18
02-05-19,"Phoenix, AZ",Arizona,"Columbus, OH",Ohio,44,1041,1720,1713,-7
02-05-19,"Phoenix, AZ",Arizona,"Dallas, TX",Texas,74,1949,2330,2350,20
02-05-19,"Phoenix, AZ",Arizona,"Dallas, TX",Texas,74,,1915,,
02-05-19,"Phoenix, AZ",Arizona,"Dallas, TX",Texas,74,913,1220,1342,82
02-05-19,"Phoenix, AZ",Arizona,"Dallas, TX",Texas,74,1843,2155,2248,53
02-05-19,"Phoenix, AZ",Arizona,"Dallas, TX",Texas,74,532,940,940,0
02-05-19,"Phoenix, AZ",Arizona,"Dallas, TX",Texas,74,1226,1645,1639,-6
02-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,1801,1955,2034,39
02-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,1448,1705,1717,12
02-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,1159,1440,1434,-6
02-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,1308,1550,1539,-11
02-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,2237,5,105,60
02-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,750,1035,1041,6
02-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,1808,1835,2040,125
02-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,557,840,838,-2
02-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,1955,2140,2229,49
02-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,952,1235,1223,-12
02-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,854,1145,1131,-14
02-05-19,"Phoenix, AZ",Arizona,"Denver, CO",Colorado,82,2024,2310,2255,-15
02-05-19,"Phoenix, AZ",Arizona,"Detroit, MI",Michigan,43,1042,1735,1718,-17
02-05-19,"Phoenix, AZ",Arizona,"El Paso, TX",Texas,74,2309,5,110,65
02-05-19,"Phoenix, AZ",Arizona,"El Paso, TX",Texas,74,1644,1835,1842,7
02-05-19,"Phoenix, AZ",Arizona,"El Paso, TX",Texas,74,805,1020,1005,-15
02-05-19,"Phoenix, AZ",Arizona,"Newark, NJ",New Jersey,21,1034,1830,1758,-32
02-05-19,"Phoenix, AZ",Arizona,"Fort Lauderdale, FL",Florida,33,1750,2345,58,73
02-05-19,"Phoenix, AZ",Arizona,"Spokane, WA",Washington,93,858,1145,1138,-7
02-05-19,"Phoenix, AZ",Arizona,"Houston, TX",Texas,74,1238,1715,1705,-10
02-05-19,"Phoenix, AZ",Arizona,"Houston, TX",Texas,74,1809,2215,2226,11
02-05-19,"Phoenix, AZ",Arizona,"Houston, TX",Texas,74,700,1130,1117,-13
02-05-19,"Phoenix, AZ",Arizona,"Houston, TX",Texas,74,1942,2335,4,29
02-05-19,"Phoenix, AZ",Arizona,"Houston, TX",Texas,74,1045,1355,1507,72
02-05-19,"Phoenix, AZ",Arizona,"Wichita, KS",Kansas,62,1040,1455,1449,-6
02-05-19,"Phoenix, AZ",Arizona,"Indianapolis, IN",Indiana,42,1448,1935,2046,71
02-05-19,"Phoenix, AZ",Arizona,"Indianapolis, IN",Indiana,42,2009,155,212,17
02-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,558,700,703,3
02-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,1956,2035,2052,17
02-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,1543,1300,1639,219
02-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,759,910,905,-5
02-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,2300,2330,2351,21
02-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,1852,1950,1952,2
02-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,958,1045,1056,11
02-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,1412,1510,1505,-5
02-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,1532,1545,1629,44
02-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,1602,1635,1654,19
02-05-19,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,85,711,800,808,8
02-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,1842,2005,1950,-15
02-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,2141,2255,2247,-8
02-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,,1105,,
02-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,600,725,719,-6
02-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,2133,2150,2247,57
02-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,1234,1250,1348,58
02-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,1227,1400,1339,-21
02-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,1459,1615,1612,-3
02-05-19,"Phoenix, AZ",Arizona,"Los Angeles, CA",California,91,1646,1755,1801,6
02-05-19,"Phoenix, AZ",Arizona,"Little Rock, AR",Arkansas,71,2031,45,52,7
02-05-19,"Phoenix, AZ",Arizona,"Kansas City, MO",Missouri,64,601,1025,1019,-6
02-05-19,"Phoenix, AZ",Arizona,"Kansas City, MO",Missouri,64,2104,130,117,-13
02-05-19,"Phoenix, AZ",Arizona,"Kansas City, MO",Missouri,64,1739,1945,2152,127
02-05-19,"Phoenix, AZ",Arizona,"Kansas City, MO",Missouri,64,1202,1630,1621,-9
02-05-19,"Phoenix, AZ",Arizona,"Orlando, FL",Florida,33,758,1455,1500,5
02-05-19,"Phoenix, AZ",Arizona,"Chicago, IL",Illinois,41,542,1055,1039,-16
02-05-19,"Phoenix, AZ",Arizona,"Chicago, IL",Illinois,41,1459,1645,2008,203
02-05-19,"Phoenix, AZ",Arizona,"Chicago, IL",Illinois,41,659,1210,1200,-10
02-05-19,"Phoenix, AZ",Arizona,"Chicago, IL",Illinois,41,1433,1935,1935,0
02-05-19,"Phoenix, AZ",Arizona,"Chicago, IL",Illinois,41,828,1325,1327,2
02-05-19,"Phoenix, AZ",Arizona,"Chicago, IL",Illinois,41,1814,2240,2309,29
02-05-19,"Phoenix, AZ",Arizona,"Chicago, IL",Illinois,41,1839,2345,2332,-13
02-05-19,"Phoenix, AZ",Arizona,"Milwaukee, WI",Wisconsin,45,1340,1845,1843,-2
02-05-19,"Phoenix, AZ",Arizona,"Milwaukee, WI",Wisconsin,45,933,1440,1431,-9
02-05-19,"Phoenix, AZ",Arizona,"Milwaukee, WI",Wisconsin,45,1835,2330,2331,1
02-05-19,"Phoenix, AZ",Arizona,"Minneapolis, MN",Minnesota,63,1223,1655,1712,17
02-05-19,"Phoenix, AZ",Arizona,"New Orleans, LA",Louisiana,72,1042,1540,1529,-11
02-05-19,"Phoenix, AZ",Arizona,"Oakland, CA",California,91,,1050,,
02-05-19,"Phoenix, AZ",Arizona,"Oakland, CA",California,91,1415,1545,1600,15
02-05-19,"Phoenix, AZ",Arizona,"Oakland, CA",California,91,1932,2120,2117,-3
02-05-19,"Phoenix, AZ",Arizona,"Oakland, CA",California,91,602,730,806,36
02-05-19,"Phoenix, AZ",Arizona,"Oakland, CA",California,91,2323,2340,104,84
02-05-19,"Phoenix, AZ",Arizona,"Oakland, CA",California,91,1631,1750,1816,26
02-05-19,"Phoenix, AZ",Arizona,"Oakland, CA",California,91,,1405,,
02-05-19,"Phoenix, AZ",Arizona,"Oklahoma City, OK",Oklahoma,73,1223,1625,1624,-1
02-05-19,"Phoenix, AZ",Arizona,"Oklahoma City, OK",Oklahoma,73,2112,10,103,53
02-05-19,"Phoenix, AZ",Arizona,"Omaha, NE",Nebraska,65,1112,1550,1526,-24
02-05-19,"Phoenix, AZ",Arizona,"Omaha, NE",Nebraska,65,2006,35,16,-19
02-05-19,"Phoenix, AZ",Arizona,"Ontario, CA",California,91,2305,2235,5,90
02-05-19,"Phoenix, AZ",Arizona,"Ontario, CA",California,91,1633,1710,1739,29
02-05-19,"Phoenix, AZ",Arizona,"Ontario, CA",California,91,,810,,
02-05-19,"Phoenix, AZ",Arizona,"Ontario, CA",California,91,1425,1515,1525,10
02-05-19,"Phoenix, AZ",Arizona,"Ontario, CA",California,91,1900,1910,1958,48
02-05-19,"Phoenix, AZ",Arizona,"Ontario, CA",California,91,825,925,935,10
02-05-19,"Phoenix, AZ",Arizona,"Ontario, CA",California,91,1022,1140,1131,-9
02-05-19,"Phoenix, AZ",Arizona,"Portland, OR",Oregon,92,1657,1930,1928,-2
02-05-19,"Phoenix, AZ",Arizona,"Portland, OR",Oregon,92,2229,30,102,32
02-05-19,"Phoenix, AZ",Arizona,"Portland, OR",Oregon,92,908,1105,1152,47
02-05-19,"Phoenix, AZ",Arizona,"Philadelphia, PA",Pennsylvania,23,1037,1810,1802,-8
02-05-19,"Phoenix, AZ",Arizona,"Pittsburgh, PA",Pennsylvania,23,1124,1755,1813,18
02-05-19,"Phoenix, AZ",Arizona,"Reno, NV",Nevada,85,807,1005,955,-10
02-05-19,"Phoenix, AZ",Arizona,"Reno, NV",Nevada,85,2203,2320,2345,25
02-05-19,"Phoenix, AZ",Arizona,"San Diego, CA",California,91,1643,1745,1742,-3
02-05-19,"Phoenix, AZ",Arizona,"San Diego, CA",California,91,600,705,714,9
02-05-19,"Phoenix, AZ",Arizona,"San Diego, CA",California,91,2102,2200,2200,0
02-05-19,"Phoenix, AZ",Arizona,"San Diego, CA",California,91,1845,1940,1942,2
02-05-19,"Phoenix, AZ",Arizona,"San Diego, CA",California,91,1159,1240,1256,16
02-05-19,"Phoenix, AZ",Arizona,"San Diego, CA",California,91,1442,1555,1554,-1
02-05-19,"Phoenix, AZ",Arizona,"San Diego, CA",California,91,2232,2305,2327,22
02-05-19,"Phoenix, AZ",Arizona,"San Diego, CA",California,91,1238,1350,1346,-4
02-05-19,"Phoenix, AZ",Arizona,"San Diego, CA",California,91,1126,1105,1231,86
02-05-19,"Phoenix, AZ",Arizona,"San Diego, CA",California,91,911,925,1032,67
02-05-19,"Phoenix, AZ",Arizona,"San Antonio, TX",Texas,74,2006,10,3,-7
02-05-19,"Phoenix, AZ",Arizona,"San Antonio, TX",Texas,74,1627,1910,2034,84
02-05-19,"Phoenix, AZ",Arizona,"San Antonio, TX",Texas,74,720,1125,1128,3
02-05-19,"Phoenix, AZ",Arizona,"Louisville, KY",Kentucky,52,1059,1700,1703,3
02-05-19,"Phoenix, AZ",Arizona,"Seattle, WA",Washington,93,1036,1340,1339,-1
02-05-19,"Phoenix, AZ",Arizona,"Seattle, WA",Washington,93,2340,50,226,96
02-05-19,"Phoenix, AZ",Arizona,"Seattle, WA",Washington,93,820,1130,1116,-14
02-05-19,"Phoenix, AZ",Arizona,"Seattle, WA",Washington,93,1639,1900,1936,36
02-05-19,"Phoenix, AZ",Arizona,"San Francisco, CA",California,91,816,915,1015,60
